# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,6187500,Tower Creek at Tower Falls YNP,ST,44.8922694,-110.3875556,1,NAD83,6400,,,10070001,50.4,,--,--,0
USGS,6187900,Soda Butte Creek at Cooke City MT,ST,45.02160719,-109.9265707,U,NAD83,8471,,,10070001,5.88,,,,
USGS,6187910,Soda Butte Creek at Silver Gate MT,ST,45.00577296,-109.9887954,U,NAD83,7390,,,10070001,27,,4/3/96,3/31/98,8
USGS,6187915,Soda Butte Cr at Park Bndry at Silver Gate,ST,45.00283056,-110.0018722,1,NAD83,7340,,,10070001,31.2,31.2,8/21/96,5/10/13,185
USGS,6187950,Soda Butte Cr nr Lamar Ranger Station YNP,ST,44.86898889,-110.164775,1,NAD83,6630,,,10070001,99,,10/27/88,2/24/09,202
USGS,6188000,Lamar River nr Tower Ranger Station YNP,ST,44.92817778,-110.3942694,1,NAD83,6000,,,10070001,660,,10/15/69,5/15/13,246
USGS,6188500,E F Blacktail Deer Cr nr Mammouth YNP,ST,44.94993659,-110.5674274,U,NAD83,5910,,,10070001,10.3,,,,
USGS,6189000,Blacktail Deer Creek nr Mammoth YNP,ST,44.94963889,-110.5865028,1,NAD83,6680,,,10070001,15,,8/31/61,11/4/93,59
USGS,6189500,Bear Creek near Jardine MT,ST,45.0666031,-110.6340969,U,NAD83,6420,,,10070001,40.8,,--,--,0
USGS,6190000,Lupine Creek near Mammoth YNP,ST,44.93326949,-110.6174292,U,NAD83,6700,,,10070001,4.67,,8/31/61,8/31/61,1
USGS,6190500,Gardner River at Mammoth YNP,ST,44.9817222,-110.6858361,1,NAD83,5680,,,10070001,200,,9/5/89,9/5/89,1
USGS,6190540,"Boiling River at Mammoth,YNP",ST,44.98495278,-110.6883889,1,NAD83,5680,,,10070001,,,10/28/38,3/28/13,183
USGS,6191000,Gardner River near Mammoth YNP,ST,44.9923444,-110.690975,1,NAD83,5623.97,,,10070001,202,,6/11/65,5/10/13,281
USGS,6191500,Yellowstone River at Corwin Springs MT,ST,45.1121194,-110.7936667,1,NAD83,5079.09,,,10070002,2619,2619,6/24/71,5/16/13,312
USGS,6191800,Big Creek near Emigrant MT,ST,45.3065611,-110.8779917,1,NAD83,5270,,,10070002,60.9,,8/10/83,8/7/85,23
USGS,6192000,Mill Creek near Pray MT,ST,45.35945556,-110.6176694,1,NAD83,5160,,,10070002,148,,8/30/61,8/30/61,1
USGS,6192500,Yellowstone River near Livingston MT,ST,45.5972111,-110.5664972,1,NAD83,4542.49,,,10070002,3551,,6/12/65,5/16/13,361
USGS,6193000,Shields River near Wilsall MT,ST,46.15260556,-110.5868194,1,NAD83,5590,,,10070003,87.8,,--,--,0
USGS,6193500,Shields River at Clyde Park MT,ST,45.8857333,-110.6179583,1,NAD83,4780,,,10070003,543,,6/23/71,8/4/88,3
USGS,6194000,Brackett Creek near Clyde Park MT,ST,45.8666194,-110.6702306,1,NAD83,4930,,,10070003,57.9,,8/30/61,8/7/85,2
USGS,6194500,Canyon Creek near Chadbourn MT,ST,45.83910128,-110.5843739,U,NAD83,,,,10070003,21.5,,3/23/23,6/23/23,4
USGS,6195000,Bangtail Creek near Chadborn MT,ST,45.81751389,-110.5521667,1,NAD83,4650,,,10070003,13.3,,,,
USGS,6195500,Willow Creek nr Chadbourn MT,ST,45.7907683,-110.5429834,U,NAD83,,,,10070003,29.7,,3/24/23,6/22/23,4
USGS,6195600,Shields River nr Livingston MT,ST,45.7383611,-110.4794694,1,NAD83,4420,,,10070003,852,,9/27/78,5/9/13,359
USGS,6196000,North Fork Big Timber Cr nr Big Timber MT,ST,45.9777204,-110.0674126,U,NAD83,4920,,,10070002,36.6,,8/30/71,8/30/71,1
USGS,6196500,South Fork Big Timber Cr nr Big Timber MT,ST,45.97633145,-110.0701904,U,NAD83,4920,,,10070002,28.1,,,,
USGS,6197000,Big Timber Creek near Big Timber MT,ST,45.9543111,-110.0294556,1,NAD83,4680,,,10070002,74.9,,--,--,0
USGS,6197500,Boulder River near Contact MT,ST,45.5545333,-110.2005417,1,NAD83,4930,,,10070002,226,,10/9/08,8/5/88,4
USGS,6198000,East Boulder River nr Mcleod,ST,45.61460278,-110.1258389,1,NAD83,4870,,,10070002,85.6,,9/5/72,5/31/77,2
USGS,6198500,West Fork Boulder River nr Bruffeys MT,ST,45.5680861,-110.2786556,1,NAD83,5470,,,10070002,91.6,,3/30/81,3/30/81,1
USGS,6199000,West Boulder River at McLeod MT,ST,45.66342778,-110.1184,1,NAD83,4810,,,10070002,135,,9/5/72,8/25/83,16
USGS,6199500,Boulder River near Mcleod MT,ST,45.6707695,-110.0896332,U,NAD83,4710,,,10070002,476,,6/9/80,6/9/80,1
USGS,6200000,Boulder River at Big Timber MT,ST,45.8337944,-109.9387056,1,NAD83,4056.3,,,10070002,523,,6/19/22,5/9/13,395
USGS,6200400,Sweet Grass Creek near Melville MT,ST,46.16661445,-110.1674109,U,NAD83,5730,,,10070002,46.3,,8/5/88,8/5/88,1
USGS,6200500,Sweet Grass Creek above Melville MT,ST,46.15538056,-110.08705,1,NAD83,5490,,,10070002,63.8,,8/30/71,8/21/85,2
USGS,6201000,Sweet Grass Creek below Melville MT,ST,46.0614333,-109.8452417,1,NAD83,4740,,,10070002,143,,--,--,0
USGS,6201500,Sweet Grass Creek near Greycliff MT,ST,45.787875,-109.7866861,1,NAD83,3930,,,10070002,368,,2/11/41,11/11/41,18
USGS,6201800,Stillwater River ab Woodbine Cr nr Nye MT,ST,45.35410688,-109.8965685,U,NAD83,5120,,,10070005,160,,,,
USGS,6202000,Woodbine Creek near Nye MT,ST,45.3541069,-109.8937906,U,NAD83,5200,,,10070005,19.4,,,,
USGS,6202500,Stillwater River near Nye MT,ST,45.35966247,-109.8924017,U,NAD83,5060,,,10070005,180,,,,
USGS,6202510,Stillwater River ab Nye Cr nr Nye MT,ST,45.3943083,-109.8695167,1,NAD83,4880,,,10070005,193,,5/1/80,9/9/05,86
USGS,6202600,Stillwater River at Nye MT,ST,45.43755556,-109.7915472,1,NAD83,4770,,,10070005,337,,--,--,0
USGS,6202610,Stillwater River at Beehive,ST,45.47772007,-109.730174,U,NAD83,4610,,,10070005,371,,1/14/82,8/18/83,11
USGS,6203000,East Rosebud Creek near Roscoe MT,ST,45.26755,-109.5621222,1,NAD83,5390,,,10070005,105,,5/9/14,8/30/16,3
USGS,6203500,East Rosebud Creek at Roscoe MT,ST,45.35018889,-109.4960833,1,NAD83,5000,,,10070005,125,,1/11/21,1/11/21,1
USGS,6204050,West Rosebud Creek near Roscoe MT,ST,45.24323889,-109.7313028,1,NAD83,6535.6,,,10070005,52.1,,6/22/67,5/1/13,281
USGS,6204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,ST,45.25438735,-109.6998945,1,NAD83,6340,,,10070005,66.3,,4/13/06,5/1/13,64
USGS,6204300,Butcher Creek near Absarokee MT,ST,45.4832763,-109.4512774,U,NAD83,4200,,,10070005,39.6,,--,--,0
USGS,6204500,Rosebud Creek near Absarokee MT,ST,45.48659167,-109.4561306,1,NAD83,4160,,,10070005,394,,8/22/85,8/9/88,2
USGS,6204700,Rosebud Creek at Absarokee MT,ST,45.5235536,-109.4479446,U,NAD83,4030,,,10070005,401,,9/8/20,9/8/20,1
USGS,6205000,Stillwater River near Absarokee MT,ST,45.5514361,-109.3880306,1,NAD83,3950,,,10070005,935,,6/14/63,4/23/13,363
USGS,6205500,"CLARKS FK YELLOWSTONE R AB SQUAW C NR PAINTER,WY",ST,44.88327809,-109.6673948,M,NAD83,6480,,,10070006,194,,,,
USGS,6205950,"LODGEPOLE CREEK AT MOUTH, NEAR PAINTER, WY",ST,44.84133426,-109.6362826,S,NAD83,6560,,,10070006,8.51,,4/6/89,10/5/89,7
USGS,6206000,CLARKS FK YELLOWSTONE R BL CRANDAL C NR PAINTER,ST,44.86661224,-109.5673902,M,NAD83,6160,,,10070006,446,,--,--,0
USGS,6206500,"SUNLIGHT CREEK NEAR PAINTER, WYO.",ST,44.74994708,-109.506277,T,NAD83,6700,,,10070006,135,,--,--,0
USGS,6207000,CLARKS FORK YELLOWSTONE RIVER NEAR CLARK WYO,ST,44.8521705,-109.1718146,S,NAD83,,,,10070006,912,,,,
USGS,6207500,Clarks Fork Yellowstone River nr Belfry MT,ST,45.0099111,-109.0653667,1,NAD83,3986.24,,,10070006,1154,,1/31/12,5/16/13,370
USGS,6207507,"BIG SAND CL AB ST DITCH NR BADGER BASIN, WY",ST,44.92494887,-109.0112525,S,NAD83,,,,10070006,98.3,,--,--,0
USGS,6207540,Silver Tip Creek near Belfry MT,ST,45.15576667,-108.96965,1,NAD83,3900,,,10070006,88,,--,--,0
USGS,6207800,Bluewater Creek near Bridger MT,ST,45.3313722,-108.801475,1,NAD83,3910,,,10070006,28.1,,--,--,0
USGS,6207850,Bluewater C at Sanford Ranch nr Bridger MT,ST,45.33744819,-108.8359742,U,NAD83,,,,10070006,43.9,,3/30/60,10/1/70,122
USGS,6207870,Bluewater Creek near Fromberg MT,ST,45.36494785,-108.8676426,U,NAD83,,,,10070006,46.6,,3/31/60,10/1/70,124
USGS,6207900,Bluewater Creek at Fromberg MT,ST,45.3827252,-108.9015332,U,NAD83,3535,,,10070006,53.2,,4/1/60,8/18/71,34
USGS,6208000,Clarks Fork Yellowstone River at Fromberg MT,ST,45.3916694,-108.8954528,1,NAD83,3520,,,10070006,1940,,--,--,0
USGS,6208400,Elbow Creek near Joliet MT,ST,45.4547972,-108.9581611,1,NAD83,,,,10070006,48.6,,10/17/83,10/4/84,21
USGS,6208500,Clarks Fork Yellowstone River at Edgar MT,ST,45.46571389,-108.8441056,1,NAD83,3460,,,10070006,2022,2022,6/27/27,5/16/13,236
USGS,6208800,Clarks Fork Yellowstone River nr Silesia MT,ST,45.5129722,-108.8284111,1,NAD83,3410,,,10070006,2093,,10/28/55,10/16/91,188
USGS,6209010,Rock Cr bl Glacier Lake nr Red Lodge MT,ST,45.0041112,-109.5271096,U,NAD83,,,,10070006,3.89,,,,
USGS,6209500,Rock Creek near Red Lodge MT,ST,45.0861472,-109.3291889,1,NAD83,6400,,,10070006,105,,5/15/85,4/24/13,139
USGS,6210000,W F Rock Cr bl Basin Cr nr Red Lodge MT,ST,45.1545361,-109.3674333,1,NAD83,6290,,,10070006,63.1,,--,--,0
USGS,6210500,West Fork Rock Creek near Red Lodge MT,ST,45.15284167,-109.3143333,1,NAD83,6060,,,10070006,66.9,,10/29/12,8/22/85,23
USGS,6211000,Red Lodge Cr ab Cooney Re nr Boyd MT,ST,45.43785,-109.2533111,1,NAD83,4248,,,10070006,143,,5/17/43,5/14/13,234
USGS,6211500,Willow Creek near Boyd MT,ST,45.4221472,-109.2305306,1,NAD83,4260,,,10070006,53.3,,6/16/62,5/14/13,233
USGS,6212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,ST,45.44990278,-109.1854028,1,NAD83,4139.12,,,10070006,210,,6/18/57,3/26/03,268
USGS,6213000,Red Lodge Creek near Boyd MT,ST,45.4499454,-109.1007089,U,NAD83,4050,,,10070006,234,,5/20/37,5/20/37,1
USGS,6213500,Rock Creek at Joliet MT,ST,45.47525556,-108.9973556,1,NAD83,3780,,,10070006,539,,9/3/20,6/24/41,11
USGS,6214000,Rock Creek at Rockvale MT,ST,45.51787778,-108.8620917,1,NAD83,3470,,,10070006,569,,10/29/40,11/8/90,85
USGS,6214500,Yellowstone River at Billings MT,ST,45.8001194,-108.4680306,1,NAD83,3081.36,,,10070007,11805,11408,6/25/68,5/17/13,356
USGS,6215000,Pryor Creek above Pryor MT,ST,45.3506611,-108.5659944,1,NAD83,4380,,,10070008,39.6,,4/30/87,9/26/89,11
USGS,6215500,Lost Creek near Pryor MT,ST,45.35176667,-108.4918417,1,NAD83,4770,,,10070008,9.72,,--,--,0
USGS,6216000,Pryor Creek at Pryor MT,ST,45.43467778,-108.5336528,1,NAD83,4007.35,,,10070008,117,,10/8/74,5/26/10,341
USGS,6216500,Pryor Creek near Billings MT,ST,45.7148944,-108.3142833,1,NAD83,3310,,,10070008,440,,--,--,0
USGS,6216900,Pryor Creek nr Huntley MT,ST,45.8216111,-108.2899417,1,NAD83,3140,,,10070008,582,,9/29/78,10/3/00,249
USGS,6217000,Pryor Creek at Huntley MT,ST,45.88693056,-108.3117694,1,NAD83,3011.5,,,10070008,606,,4/27/64,5/19/78,2
USGS,6217500,Yellowstone River at Huntley MT,ST,45.9042861,-108.3196972,1,NAD83,3001,,,10070007,12840,,2/27/45,10/19/78,3
USGS,6217700,North Fork Crooked Cr trib nr Shepherd MT,ST,46.06635,-108.4999056,1,NAD83,3400,,,10070007,6.85,,--,--,0
USGS,6217750,Fly Creek at Pompeys Pillar MT,ST,45.9921611,-107.9526972,1,NAD83,2870,,,10070007,285,,--,--,0
USGS,6217950,Buffalo Creek near Custer MT,ST,46.13389167,-107.6309972,1,NAD83,2760,,,10070007,221,,--,--,0
USGS,6218000,Yellowstone River at Custer MT,ST,46.14304169,-107.5520199,U,NAD83,,,,10070007,14427,,7/23/69,11/21/69,3
USGS,6218500,"WIND RIVER NEAR DUBOIS, WY",ST,43.57856415,-109.7598835,S,NAD83,7188.71,,,10080001,232,,11/6/19,5/6/13,635
USGS,6220000,WIND RIVER AT DUBOIS WYO,ST,43.53134276,-109.632378,S,NAD83,,,,10080001,486,,--,--,0
USGS,6220500,EAST FORK WIND RIVER NR DUBOIS WYO,ST,43.4543997,-109.4665368,S,NAD83,6450,,,10080001,427,,4/19/50,10/6/97,379
USGS,6220800,"WIND RIVER ABOVE RED CREEK, NEAR DUBOIS, WY",ST,43.441622,-109.4587584,S,NAD83,6400,,,10080001,1073,,11/13/86,5/16/13,213
USGS,6221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WY",ST,43.34616667,-109.4087778,S,NAD83,6500,,,10080001,88.2,,12/12/57,3/28/13,467
USGS,6221500,"DINWOODY CREEK NEAR BURRIS, WYO.",ST,43.43190078,-109.3509747,S,NAD83,6196.63,,,10080001,100,,--,--,0
USGS,6222000,"WIND RIVER NEAR BURRIS, WY",ST,43.4305119,-109.34653,F,NAD83,6177.22,,,10080001,1236,,--,--,0
USGS,6222100,"UPPER WIND RIV A CANAL AT HEADWORKS, NR BURRIS, WY",ST-CA,43.4163454,-109.3284733,S,NAD83,6150,,,10080001,,,5/15/97,9/17/09,59
USGS,6222500,"DRY CREEK NEAR BURRIS, WY",ST,43.3363457,-109.2993044,S,NAD83,6430,,,10080001,53.7,,10/20/88,10/6/05,144
USGS,6222510,"DRY CREEK CANAL AT HEADGATE, NEAR BURRIS, WY",ST-CA,43.34384577,-109.2909707,S,NAD83,6360,,,10080001,,,7/27/88,9/17/09,97
USGS,6222700,"CROW CREEK NEAR TIPPERARY, WY",ST,43.57666667,-109.2622222,S,NAD83,8600,,,10080001,30.2,,10/4/62,9/30/93,341
USGS,6223000,MEADOW CREEK NR LENORE WYO,ST,43.29440156,-109.2159674,S,NAD83,,,,10080001,41.7,,,,
USGS,6223500,"WILLOW CREEK NEAR CROWHEART, WY",ST,43.28329036,-109.186244,S,NAD83,6080,,,10080001,55.4,,8/3/88,5/18/07,138
USGS,6224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",ST,43.1766111,-109.2025556,5,NAD83,5874,,,10080001,187,,6/4/41,4/18/13,544
USGS,6225000,"BULL LAKE CREEK NEAR LENORE, WY",ST,43.24245665,-109.0229052,S,NAD83,5654,,,10080001,213,201,6/24/32,3/28/13,307
USGS,6225500,"WIND RIVER NEAR CROWHEART, WY",ST,43.2425,-109.0105556,S,NAD83,5635,,,10080001,1891,,6/14/53,3/21/13,379
USGS,6226000,"WYOMING CANAL NEAR LENORE, WY",ST-CA,43.22912385,-108.8951234,S,NAD83,5560.85,,,10080001,,,9/29/87,9/29/04,99
USGS,6226500,"PILOT WASTEWAY NEAR MORTON, WY",ST,43.19301359,-108.7576193,F,NAD83,5410,,,10080005,,,,,
USGS,6227000,PILOT CANAL NR MORTON WYO,ST-CA,43.1999581,-108.7340073,M,NAD83,,,,10080005,,,--,--,0
USGS,6227500,"WYOMING CANAL BELOW PILOT DIVERSION, NR MORTON, WY",ST-CA,43.22055556,-108.7838889,F,NAD83,5570,,,10080005,,,--,--,0
USGS,6227596,"JOHNSTOWN DITCH AT HEADWORKS, NEAR KINNEAR, WY",ST-DCH,43.15051377,-108.7287295,S,NAD83,5310,,,10080001,,,5/3/89,9/4/09,102
USGS,6227600,"WIND RIVER NEAR KINNEAR, WY",ST,43.14277778,-108.7088889,S,NAD83,5294.7,,,10080001,2194,,6/7/74,3/18/13,247
USGS,6227810,"LEFTHAND DITCH AT HEADWORKS, NEAR RIVERTON, WY",ST-DCH,43.02607066,-108.5206659,S,NAD83,5060,,,10080001,,,9/28/88,9/4/09,106
USGS,6228000,"WIND RIVER AT RIVERTON, WY",ST,43.01051478,-108.3767701,S,NAD83,4901.56,,,10080001,2309,,9/4/79,3/20/13,372
USGS,6228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",ST,42.96828927,-109.037628,S,NAD83,6440,,,10080002,90.3,,9/11/79,5/30/07,259
USGS,6228450,"SOUTH FORK LITTLE WIND RIV BEL WASHAKIE RES, WY",ST,42.9844004,-108.9998493,S,NAD83,6280,,,10080002,93.5,,10/21/88,5/31/07,172
USGS,6228500,"LITTLE WIND R NR FORT WASHAKIE, WYO.",ST,42.99995657,-108.935403,M,NAD83,5720,,,10080002,117,,--,--,0
USGS,6228800,"NORTH FORK LITTLE WIND RIVER NR FORT WASHAKIE, WY",ST,43.0271782,-109.0012383,S,NAD83,6150,,,10080002,112,,11/23/88,5/31/07,161
USGS,6229000,"N FK LITTLE WIND R AT FORT WASHAKIE, WYO.",ST,43.01106816,-108.8867905,M,NAD83,5540,,,10080002,112,,--,--,0
USGS,6229680,"SAGE CR AB NORKOK MEADOWS CR, NR FT WASHAKIE, WY",ST,43.09638889,-108.9088889,F,NAD83,5675,,,10080002,118,,7/13/90,10/11/95,62
USGS,6229900,"TROUT CREEK NEAR FORT WASHAKIE, WY",ST,42.9510676,-108.9490144,S,NAD83,5935,,,10080002,16.1,,5/22/90,10/3/05,123
USGS,6230190,"MILL CR AB RAY LAKE OUTLET CANAL, NR FT WASHAKIE",ST,42.94718,-108.8087322,S,NAD83,5505,,,10080002,15.8,,5/11/90,5/6/97,69
USGS,6230500,LITTLE WIND RIVER NR ARAPAHOE WYO,ST,42.98273707,-108.5990024,S,NAD83,5099.35,,,10080002,618,,--,--,0
USGS,6231000,"LITTLE WIND R ABOVE ARAPAHOE, WYO.",ST,42.96023785,-108.498998,S,NAD83,4990,,,10080002,660,,10/11/79,10/27/95,174
USGS,6231500,MIDDLE POPO AGIE RIVER NR LANDER WYO,ST,42.74301317,-108.8173414,S,NAD83,6560,,,10080003,86.5,,--,--,0
USGS,6231600,"POPO AGIE RIVER BELOW THE SINKS, NEAR LANDER, WY",ST,42.7574578,-108.798452,S,NAD83,6150,,,10080003,87.5,,--,--,0
USGS,6232000,"NORTH POPO AGIE RIVER NEAR MILFORD, WY",ST,42.86384586,-108.9076237,F,NAD83,6190,,,10080003,98.4,,--,--,0
USGS,6232500,"NORTH POPO AGIE RIVER NEAR LANDER, WY",ST,42.8830135,-108.788453,S,NAD83,5498.08,,,10080003,134,,--,--,0
USGS,6232800,"LITTLE POPO AGIE RIVER NEAR ATLANTIC CITY, WYO.",ST,42.5921773,-108.9195634,S,NAD83,9780,,,10080003,5.99,,--,--,0
USGS,6233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WY",ST,42.7166259,-108.6434455,S,NAD83,5436.49,,,10080003,125,,3/27/91,10/1/12,157
USGS,6233500,"LITTLE POPO AGIE RIVER AT HUDSON, WYO.",ST,42.9010708,-108.5873343,S,NAD83,5074.28,,,10080003,384,,--,--,0
USGS,6233900,POPO AGIE RIVER NR ARAPAHOE WY,ST,42.94634899,-108.5101094,S,NAD83,4995.72,,,10080003,796,,10/21/81,12/13/01,145
USGS,6234000,LITTLE WIND RIVER BELOW ARAPAHOE WYO,ST,42.95551564,-108.488164,M,NAD83,4990,,,10080002,1464,,--,--,0
USGS,6234500,BEAVER CREEK NR LANDER WYO,ST,42.6305169,-108.3534335,M,NAD83,,,,10080002,113,,,,
USGS,6235000,"BEAVER CREEK NEAR ARAPAHOE, WY",ST,42.95440445,-108.4281612,S,NAD83,4970,,,10080002,354,,--,--,0
USGS,6235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",ST,42.9975,-108.3754167,5,NAD83,4901.84,,,10080002,1904,,10/2/81,3/25/13,329
USGS,6236100,"WIND RIVER AB BOYSEN RESERVOIR, NR SHOSHONI, WY",ST,43.1289722,-108.2248333,S,NAD83,4775,,,10080001,4390,,7/28/89,5/7/13,248
USGS,6239000,"MUSCRAT CREEK NEAR SHOSHONI, WY",ST,43.14801387,-108.1581504,S,NAD83,4770,,,10080004,733,,--,--,0
USGS,6244500,"FIVEMILE CREEK AB WYOMING CANAL, NR PAVILLION, WY",ST,43.30134657,-108.7028948,S,NAD83,5500,,,10080005,118,,6/22/88,5/21/07,188
USGS,6245000,FIVEMILE CREEK NR PAVILLION WYO,ST,43.2988466,-108.6978946,S,NAD83,,,,10080005,118,,,,
USGS,6245500,POWERLINE WASTEWAY NR PAVILLION WYO,ST,43.24995827,-108.617336,M,NAD83,,,,10080005,,,--,--,0
USGS,6246000,"PAVILLION DRAIN NEAR PAVILLION, WY",ST,43.22277778,-108.5,F,NAD83,5180,,,10080005,,,--,--,0
USGS,6246500,"OCEAN DRAIN AT OCEAN LAKE OUTLET,NR PAVILLION,WY",ST-DCH,43.19884747,-108.5695566,S,NAD83,,,,10080005,,,--,--,0
USGS,6246800,OCEAN DRAIN NR MIDVALE WY,ST-DCH,43.21134755,-108.4764973,S,NAD83,5140,,,10080006,,,--,--,0
USGS,6247000,OCEAN DRAIN NR PAVILLION WYO,ST-DCH,43.21662529,-108.4673302,S,NAD83,,,,10080005,,,--,--,0
USGS,6247500,DUDLEY WASTEWAY NR PAVILLION WYO,ST,43.21662526,-108.4506629,M,NAD83,,,,10080005,,,,,
USGS,6248000,KELLETT DRAIN NR PAVILLION WYO,ST,43.1999586,-108.417328,M,NAD83,,,,10080005,,,--,--,0
USGS,6248500,DEWEY DRAIN NR PAVILLION WYO,ST,43.1999586,-108.417328,M,NAD83,,,,10080005,,,,,
USGS,6249000,FIVEMILE 76 DRAIN NR RIVERTON WYO,ST,43.1999586,-108.417328,M,NAD83,,,,10080005,,,,,
USGS,6249500,SAND GULCH DRAIN AND WASTEWAY NR RIVERTON WYO,ST,43.19995858,-108.4006606,M,NAD83,,,,10080005,,,,,
USGS,6250000,"FIVEMILE CREEK NEAR RIVERTON, WY",ST,43.20384745,-108.3989939,S,NAD83,5020,,,10080005,356,224,--,--,0
USGS,6250500,LOST WELLS BUTTE DRAIN NR RIVERTON WYO,ST,43.19995855,-108.3839932,M,NAD83,,,,10080005,,,,,
USGS,6251000,COLEMAN DRAIN NR SHOSHONI WYO,ST,43.18329188,-108.3506584,M,NAD83,,,,10080005,,,--,--,0
USGS,6251500,"SAND GULCH NEAR SHOSHONI, WY",ST,43.1938473,-108.3145457,S,NAD83,4910,,,10080005,18.6,,--,--,0
USGS,6252000,EAGLE DRAIN NR SHOSHONI WYO,ST,43.1999583,-108.250654,M,NAD83,,,,10080005,,,,,
USGS,6252500,LATERAL P-34.9 WASTEWAY NR SHOSHONI WYO,ST,43.2166249,-108.2173197,M,NAD83,,,,10080005,,,,,
USGS,6253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",ST,43.22191667,-108.2196944,S,NAD83,4750,,,10080005,418,285,10/20/81,5/6/13,246
USGS,6253500,LATERAL P-36.8 WASTEWAY NR SHOSHONI WYO,ST,43.23329156,-108.2006526,M,NAD83,,,,10080005,,,,,
USGS,6255500,"POISON CREEK NEAR SHOSHONI, WY",ST,43.23745819,-108.1395395,S,NAD83,4750,,,10080005,500,500,--,--,0
USGS,6256000,"BADWATER CREEK AT LYBYER RANCH, NR LOST CABIN, WY",ST,43.35051546,-107.556743,S,NAD83,5715.42,,,10080006,131,,--,--,0
USGS,6256500,BADWATER CREEK AT LOST CABIN WYO,ST,43.2855152,-107.6317447,S,NAD83,,,,10080006,166,,,,
USGS,6256650,"BADWATER C AT LYSITE, WY",ST,43.26468159,-107.6961909,S,NAD83,5240,,,10080006,415,,--,--,0
USGS,6256800," BRIDGER CREEK NEAR LYSITE, WYO.",ST,43.2894035,-107.7217475,S,NAD83,5200,,,10080006,182,,--,--,0
USGS,6256900," DRY CREEK NEAR BONNEVILLE, WYO.",ST,43.28106939,-107.9131433,S,NAD83,5010,,,10080006,52.6,,--,--,0
USGS,6257000," BADWATER CREEK AT BONNEVILLE, WYO.",ST,43.2691247,-108.0800934,S,NAD83,4774.17,,,10080006,808,,--,--,0
USGS,6257500," MUDDY CREEK NEAR PAVILLION, WYO.",ST,43.3627352,-108.6028908,S,NAD83,5350,,,10080005,267,,6/9/89,9/10/92,13
USGS,6258000,"MUDDY CREEK NEAR SHOSHONI, WYO.",ST,43.2860692,-108.2756554,T,NAD83,4780,,,10080005,332,,10/20/81,9/13/83,19
USGS,6258500,"DRY COTTONWOOD CREEK NEAR BONNEVILLE, WY",ST,43.35051345,-108.2256537,S,NAD83,4750.73,,,10080005,165,,--,--,0
USGS,6259000,"WIND RIVER BELOW BOYSEN RESERVOIR, WY",ST,43.4249575,-108.1789858,S,NAD83,4608.58,,,10080005,7701,,5/13/51,2/26/13,386
USGS,6259500,"BIGHORN RIVER AT THERMOPOLIS, WYO.",ST,43.6460672,-108.2028763,S,NAD83,4305.18,,,10080007,8020,,--,--,0
USGS,6260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.66666667,-108.855,R,NAD83,6452.11,,,10080007,87,,10/1/81,11/6/95,111
